,App name,Date,Time,Duration,grp,pid
1733,Screen on (locked),2023-12-21,00:15:11,0.03333333333333333,Screen on (locked),6
1734,Screen off (locked),2023-12-21,00:15:02,0.15,Screen off (locked),6
1735,Messenger,2023-12-21,00:14:40,0.36666666666666664,Messenger,6
1736,BlaBlaCar,2023-12-21,00:13:48,0.7833333333333333,others,6
1737,Calendar,2023-12-21,00:13:45,0.05,others,6
1738,BlaBlaCar,2023-12-21,00:13:23,0.2833333333333333,others,6
1739,Screen on (unlocked),2023-12-21,00:13:11,0.016666666666666666,Screen on (unlocked),6
1740,Screen on (locked),2023-12-21,00:13:09,0.05,Screen on (locked),6
1741,Mes Comptes - LCL,2023-12-21,00:12:26,0.7,others,6
1742,Facebook,2023-12-21,00:12:10,0.03333333333333333,Facebook,6
1743,Screen on (unlocked),2023-12-21,00:12:10,0.0,Screen on (unlocked),6
1744,Screen on (locked),2023-12-21,00:12:06,0.06666666666666667,Screen on (locked),6
1745,Screen off (locked),2023-12-20,23:53:19,18.783333333333335,Screen off (locked),7
1746,Facebook,2023-12-20,23:51:22,1.95,Facebook,7
1747,BlaBlaCar,2023-12-20,23:51:12,0.016666666666666666,others,7
1748,Screen on (unlocked),2023-12-20,23:51:12,0.0,Screen on (unlocked),7
1749,Screen off,2023-12-20,23:51:12,0.0,Screen off,7
1750,Screen off (locked),2023-12-20,23:44:47,6.416666666666667,Screen off (locked),7
1751,BlaBlaCar,2023-12-20,23:44:36,0.18333333333333332,others,7
1752,Screen on (unlocked),2023-12-20,23:44:33,0.03333333333333333,Screen on (unlocked),7
1753,Screen on (locked),2023-12-20,23:44:33,0.0,Screen on (locked),7
1754,Screen off (locked),2023-12-20,23:29:41,14.866666666666667,Screen off (locked),7
1755,BlaBlaCar,2023-12-20,23:24:33,5.133333333333334,others,7
1756,Too Good To Go,2023-12-20,23:24:28,0.016666666666666666,others,7
1757,Screen on (unlocked),2023-12-20,23:24:07,0.0,Screen on (unlocked),7
1758,Screen on (locked),2023-12-20,23:24:04,0.05,Screen on (locked),7
1759,Screen off (locked),2023-12-20,23:23:47,0.2833333333333333,Screen off (locked),7
1760,Screen on (locked),2023-12-20,23:23:39,0.13333333333333333,Screen on (locked),7
1761,Screen off (locked),2023-12-20,22:09:29,74.18333333333334,Screen off (locked),7
1762,Facebook,2023-12-20,21:49:53,19.6,Facebook,7
1763,Screen on (unlocked),2023-12-20,21:49:53,0.0,Screen on (unlocked),7
1764,Screen off,2023-12-20,21:49:52,0.016666666666666666,Screen off,7
1765,Screen off (locked),2023-12-20,21:49:12,0.6666666666666666,Screen off (locked),7
1766,Facebook,2023-12-20,21:38:11,11.016666666666667,Facebook,7
1767,Screen on (unlocked),2023-12-20,21:38:11,0.0,Screen on (unlocked),7
1768,Screen on (locked),2023-12-20,21:38:09,0.03333333333333333,Screen on (locked),7
1769,Screen off (locked),2023-12-20,18:58:10,159.98333333333332,Screen off (locked),7
1770,Facebook,2023-12-20,18:46:36,11.566666666666666,Facebook,7
1771,Discord,2023-12-20,18:46:11,0.3333333333333333,Discord,7
1772,Facebook,2023-12-20,18:21:43,24.416666666666668,Facebook,7
1773,Messenger,2023-12-20,18:21:23,0.25,Messenger,7
1774,Facebook,2023-12-20,18:14:43,6.666666666666667,Facebook,7
1775,Messenger,2023-12-20,18:13:24,1.2833333333333334,Messenger,7
1776,Clock,2023-12-20,18:13:19,0.03333333333333333,Clock,7
1777,Facebook,2023-12-20,18:11:27,1.8166666666666667,Facebook,7
1778,Device boot,2023-12-20,18:11:26,0.0,others,7
1779,Device shutdown,2023-12-20,17:41:49,29.616666666666667,others,7
1780,Outlook,2023-12-20,17:41:32,0.2833333333333333,Outlook,7
1781,Screen on (unlocked),2023-12-20,17:41:16,0.0,Screen on (unlocked),7
1782,Messenger,2023-12-20,17:41:16,0.26666666666666666,Messenger,7
1783,Screen on (locked),2023-12-20,17:41:11,0.08333333333333333,Screen on (locked),7
1784,Screen off (locked),2023-12-20,17:10:45,30.433333333333334,Screen off (locked),7
1785,Messenger,2023-12-20,17:10:38,0.13333333333333333,Messenger,7
1786,Zalo,2023-12-20,17:10:31,0.1,Zalo,7
1787,Screen on (locked),2023-12-20,17:10:31,0.0,Screen on (locked),7
1788,Screen off (locked),2023-12-20,16:46:57,23.566666666666666,Screen off (locked),7
1789,Zalo,2023-12-20,16:46:43,0.23333333333333334,Zalo,7
1790,Screen on (locked),2023-12-20,16:46:43,0.0,Screen on (locked),7
1791,Screen off (locked),2023-12-20,16:46:36,0.11666666666666667,Screen off (locked),7
1792,Zalo,2023-12-20,16:46:23,0.21666666666666667,Zalo,7
1793,Screen on (locked),2023-12-20,16:46:22,0.016666666666666666,Screen on (locked),7
1794,Screen off (locked),2023-12-20,14:24:25,141.95,Screen off (locked),7
1795,Messenger,2023-12-20,14:24:15,0.16666666666666666,Messenger,7
1796,Screen on (unlocked),2023-12-20,14:24:15,0.0,Screen on (unlocked),7
1797,Screen off,2023-12-20,14:24:14,0.0,Screen off,7
1798,Screen off (locked),2023-12-20,14:22:49,1.4166666666666667,Screen off (locked),7
1799,Screen on (locked),2023-12-20,14:22:40,0.15,Screen on (locked),7
1800,Screen off (locked),2023-12-20,14:22:21,0.31666666666666665,Screen off (locked),7
1801,Messenger,2023-12-20,14:22:11,0.16666666666666666,Messenger,7
1802,Screen on (unlocked),2023-12-20,14:22:02,0.0,Screen on (unlocked),7
1803,Screen off,2023-12-20,14:22:02,0.0,Screen off,7
1804,Screen off (locked),2023-12-20,14:21:59,0.03333333333333333,Screen off (locked),7
1805,Screen on (locked),2023-12-20,14:20:34,1.4166666666666667,Screen on (locked),7
1806,Screen off (locked),2023-12-20,14:17:26,3.1333333333333333,Screen off (locked),7
1807,Screen on (locked),2023-12-20,14:16:55,0.5166666666666667,Screen on (locked),7
1808,Screen off (locked),2023-12-20,14:16:54,0.016666666666666666,Screen off (locked),7
1809,Screen on (locked),2023-12-20,14:16:52,0.03333333333333333,Screen on (locked),7
1810,Screen off (locked),2023-12-20,14:16:43,0.15,Screen off (locked),7
1811,Screen on (locked),2023-12-20,14:16:35,0.13333333333333333,Screen on (locked),7
1812,Screen off (locked),2023-12-20,14:14:01,2.566666666666667,Screen off (locked),7
1813,Screen on (unlocked),2023-12-20,14:13:45,0.0,Screen on (unlocked),7
1814,Screen off,2023-12-20,14:13:45,0.0,Screen off,7
1815,Screen off (locked),2023-12-20,13:44:12,29.55,Screen off (locked),7
1816,Screen on (unlocked),2023-12-20,13:44:03,0.11666666666666667,Screen on (unlocked),7
1817,Screen on (locked),2023-12-20,13:44:01,0.03333333333333333,Screen on (locked),7
1818,Screen on (unlocked),2023-12-20,13:43:45,0.26666666666666666,Screen on (unlocked),7
1819,Izly,2023-12-20,13:43:45,0.0,others,7
1820,Screen on (locked),2023-12-20,13:43:45,0.0,Screen on (locked),7
1821,Screen off (locked),2023-12-20,13:38:23,5.35,Screen off (locked),7
1822,Izly,2023-12-20,13:38:16,0.13333333333333333,others,7
1823,Messenger,2023-12-20,13:38:05,0.016666666666666666,Messenger,7
1824,Screen on (unlocked),2023-12-20,13:38:05,0.0,Screen on (unlocked),7
1825,Screen on (locked),2023-12-20,13:38:03,0.03333333333333333,Screen on (locked),7
1826,Screen off (locked),2023-12-20,13:31:52,6.183333333333334,Screen off (locked),7
1827,Messenger,2023-12-20,13:31:41,0.2,Messenger,7
1828,Facebook,2023-12-20,13:31:35,0.1,Facebook,7
1829,Screen on (unlocked),2023-12-20,13:31:35,0.0,Screen on (unlocked),7
1830,Screen off,2023-12-20,13:31:35,0.0,Screen off,7
1831,Screen off (locked),2023-12-20,13:28:35,3.0,Screen off (locked),7
1832,Screen on (locked),2023-12-20,13:28:29,0.1,Screen on (locked),7
1833,Facebook,2023-12-20,13:26:53,1.6,Facebook,7
1834,Screen on (unlocked),2023-12-20,13:26:53,0.0,Screen on (unlocked),7
1835,Screen off,2023-12-20,13:26:52,0.0,Screen off,7
1836,Screen off (locked),2023-12-20,13:23:55,2.95,Screen off (locked),7
1837,Screen on (unlocked),2023-12-20,13:23:22,0.55,Screen on (unlocked),7
1838,Facebook,2023-12-20,13:23:22,0.0,Facebook,7
1839,Screen on (locked),2023-12-20,13:23:22,0.0,Screen on (locked),7
1840,Screen off (locked),2023-12-20,13:19:38,3.7333333333333334,Screen off (locked),7
1841,Facebook,2023-12-20,13:18:53,0.75,Facebook,7
1842,Messenger,2023-12-20,13:18:46,0.1,Messenger,7
1843,Screen on (unlocked),2023-12-20,13:18:46,0.0,Screen on (unlocked),7
1844,Screen off,2023-12-20,13:18:45,0.016666666666666666,Screen off,7
1845,Screen off (locked),2023-12-20,13:17:58,0.7833333333333333,Screen off (locked),7
1846,Screen on (locked),2023-12-20,13:17:40,0.31666666666666665,Screen on (locked),7
1847,Messenger,2023-12-20,13:17:07,0.55,Messenger,7
1848,Chrome,2023-12-20,13:16:59,0.13333333333333333,Chrome,7
1849,Screen on (unlocked),2023-12-20,13:16:59,0.0,Screen on (unlocked),7
1850,Screen off,2023-12-20,13:16:58,0.016666666666666666,Screen off,7
1851,Screen off (locked),2023-12-20,13:16:31,0.45,Screen off (locked),7
1852,Screen on (locked),2023-12-20,13:16:25,0.11666666666666667,Screen on (locked),7
1853,Screen on (unlocked),2023-12-20,13:16:13,0.2,Screen on (unlocked),7
1854,Chrome,2023-12-20,13:16:13,0.0,Chrome,7
1855,Screen on (locked),2023-12-20,13:16:13,0.0,Screen on (locked),7
1856,Screen off (locked),2023-12-20,13:14:11,2.033333333333333,Screen off (locked),7
1857,Screen on (locked),2023-12-20,13:14:08,0.05,Screen on (locked),7
1858,Screen off (locked),2023-12-20,13:13:38,0.48333333333333334,Screen off (locked),7
1859,Chrome,2023-12-20,13:13:19,0.31666666666666665,Chrome,7
1860,Screen on (unlocked),2023-12-20,13:13:19,0.016666666666666666,Screen on (unlocked),7
1861,Screen off,2023-12-20,13:13:18,0.016666666666666666,Screen off,7
1862,Screen off (locked),2023-12-20,10:49:28,143.83333333333334,Screen off (locked),7
1863,Chrome,2023-12-20,10:49:21,0.11666666666666667,Chrome,7
1864,Messenger,2023-12-20,10:48:32,0.8166666666666667,Messenger,7
1865,Screen on (locked),2023-12-20,10:48:31,0.016666666666666666,Screen on (locked),7
1866,Screen off (locked),2023-12-20,09:46:39,61.88333333333333,Screen off (locked),7
1867,Screen on (locked),2023-12-20,09:46:31,0.13333333333333333,Screen on (locked),7
1868,Chrome,2023-12-20,09:46:22,0.16666666666666666,Chrome,7
1869,Screen on (unlocked),2023-12-20,09:46:22,0.0,Screen on (unlocked),7
1870,Screen off,2023-12-20,09:46:21,0.016666666666666666,Screen off,7
1871,Screen off (locked),2023-12-20,09:45:33,0.8,Screen off (locked),7
1872,Chrome,2023-12-20,09:45:10,0.38333333333333336,Chrome,7
1873,Screen on (unlocked),2023-12-20,09:45:08,0.03333333333333333,Screen on (unlocked),7
1874,Messenger,2023-12-20,09:45:07,0.0,Messenger,7
1875,Screen on (locked),2023-12-20,09:45:06,0.016666666666666666,Screen on (locked),7
1876,Screen off (locked),2023-12-20,09:43:20,1.7666666666666666,Screen off (locked),7
1877,Messenger,2023-12-20,09:43:04,0.25,Messenger,7
1878,Screen on (unlocked),2023-12-20,09:43:04,0.0,Screen on (unlocked),7
1879,Screen off,2023-12-20,09:43:03,0.016666666666666666,Screen off,7
1880,Screen off (locked),2023-12-20,09:38:48,4.25,Screen off (locked),7
1881,Messenger,2023-12-20,09:38:35,0.21666666666666667,Messenger,7
1882,Discord,2023-12-20,09:38:32,0.03333333333333333,Discord,7
1883,Screen on (unlocked),2023-12-20,09:38:32,0.0,Screen on (unlocked),7
1884,Screen off,2023-12-20,09:38:31,0.016666666666666666,Screen off,7
1885,Screen off (locked),2023-12-20,09:38:00,0.5166666666666667,Screen off (locked),7
1886,Discord,2023-12-20,09:36:50,1.1833333333333333,Discord,7
1887,Screen on (unlocked),2023-12-20,09:36:49,0.0,Screen on (unlocked),7
1888,Screen off,2023-12-20,09:36:49,0.016666666666666666,Screen off,7
1889,Screen off (locked),2023-12-20,09:35:55,0.9,Screen off (locked),7
1890,Discord,2023-12-20,09:35:33,0.36666666666666664,Discord,7
1891,Camera,2023-12-20,09:35:29,0.06666666666666667,Camera,7
1892,Discord,2023-12-20,09:35:13,0.26666666666666666,Discord,7
1893,Messenger,2023-12-20,09:34:42,0.5166666666666667,Messenger,7
1894,Facebook,2023-12-20,09:34:24,0.26666666666666666,Facebook,7
1895,Screen on (unlocked),2023-12-20,09:34:24,0.0,Screen on (unlocked),7
1896,Screen on (locked),2023-12-20,09:34:21,0.03333333333333333,Screen on (locked),7
1897,Screen off (locked),2023-12-20,08:53:34,40.78333333333333,Screen off (locked),7
1898,Facebook,2023-12-20,08:53:10,0.4166666666666667,Facebook,7
1899,Messenger,2023-12-20,08:53:06,0.05,Messenger,7
1900,Instagram,2023-12-20,08:52:41,0.4,others,7
1901,Facebook,2023-12-20,08:46:35,6.1,Facebook,7
1902,Screen on (unlocked),2023-12-20,08:46:16,0.3,Screen on (unlocked),7
1903,Zalo,2023-12-20,08:46:16,0.0,Zalo,7
1904,Screen on (locked),2023-12-20,08:46:10,0.1,Screen on (locked),7
1905,Screen off (locked),2023-12-20,08:19:55,26.266666666666666,Screen off (locked),7
1906,Screen on (locked),2023-12-20,08:19:52,0.05,Screen on (locked),7
1907,Screen off (locked),2023-12-20,07:59:07,20.75,Screen off (locked),7
1908,Clock,2023-12-20,07:59:02,0.08333333333333333,Clock,7
1909,Screen on (locked),2023-12-20,07:59:00,0.03333333333333333,Screen on (locked),7
1910,Screen off (locked),2023-12-20,07:00:24,58.61666666666667,Screen off (locked),7
1911,Zalo,2023-12-20,07:00:22,0.03333333333333333,Zalo,7
1912,Clock,2023-12-20,07:00:03,0.31666666666666665,Clock,7
1913,Screen on (locked),2023-12-20,07:00:01,0.03333333333333333,Screen on (locked),7
1914,Screen off (locked),2023-12-19,22:31:44,508.28333333333336,Screen off (locked),8
1915,Zalo,2023-12-19,22:31:33,0.18333333333333332,Zalo,8
1916,Facebook,2023-12-19,22:29:21,2.1666666666666665,Facebook,8
1917,Screen on (unlocked),2023-12-19,22:29:12,0.15,Screen on (unlocked),8
1918,Screen on (locked),2023-12-19,22:29:10,0.03333333333333333,Screen on (locked),8
1919,Screen off (locked),2023-12-19,21:52:18,36.86666666666667,Screen off (locked),8
1920,Messenger,2023-12-19,21:52:03,0.1,Messenger,8
1921,Screen on (unlocked),2023-12-19,21:52:03,0.0,Screen on (unlocked),8
1922,Screen on (locked),2023-12-19,21:52:01,0.03333333333333333,Screen on (locked),8
1923,Screen off (locked),2023-12-19,21:43:57,8.066666666666666,Screen off (locked),8
1924,Messenger,2023-12-19,21:43:46,0.18333333333333332,Messenger,8
1925,Screen on (unlocked),2023-12-19,21:43:25,0.03333333333333333,Screen on (unlocked),8
1926,Screen off,2023-12-19,21:43:25,0.0,Screen off,8
1927,Screen off (locked),2023-12-19,21:12:47,30.633333333333333,Screen off (locked),8
1928,Facebook,2023-12-19,21:04:03,8.666666666666666,Facebook,8
1929,Messenger,2023-12-19,21:03:32,0.5166666666666667,Messenger,8
1930,Maps,2023-12-19,21:02:02,1.4833333333333334,Maps,8
1931,Messenger,2023-12-19,21:01:28,0.5,Messenger,8
1932,Facebook,2023-12-19,21:01:21,0.11666666666666667,Facebook,8
1933,Messenger,2023-12-19,20:59:50,1.5,Messenger,8
1934,Facebook,2023-12-19,20:59:47,0.06666666666666667,Facebook,8
1935,Messenger,2023-12-19,20:58:51,0.9,Messenger,8
1936,Facebook,2023-12-19,20:57:52,0.9666666666666667,Facebook,8
1937,Messenger,2023-12-19,20:56:44,1.1333333333333333,Messenger,8
1938,Facebook,2023-12-19,20:52:22,4.333333333333333,Facebook,8
1939,Maps,2023-12-19,20:50:25,1.9333333333333333,Maps,8
1940,Facebook,2023-12-19,20:50:12,0.21666666666666667,Facebook,8
1941,Screen on (unlocked),2023-12-19,20:50:09,0.05,Screen on (unlocked),8
1942,Screen off,2023-12-19,20:50:08,0.016666666666666666,Screen off,8
1943,Screen off (locked),2023-12-19,20:38:33,11.583333333333334,Screen off (locked),8
1944,Screen on (locked),2023-12-19,20:38:25,0.13333333333333333,Screen on (locked),8
1945,Screen off (locked),2023-12-19,20:06:44,31.683333333333334,Screen off (locked),8
1946,Facebook,2023-12-19,20:05:39,1.0833333333333333,Facebook,8
1947,Screen on (unlocked),2023-12-19,20:05:39,0.016666666666666666,Screen on (unlocked),8
1948,Screen on (locked),2023-12-19,20:05:37,0.03333333333333333,Screen on (locked),8
1949,Screen off (locked),2023-12-19,20:00:10,5.433333333333334,Screen off (locked),8
1950,Screen on (unlocked),2023-12-19,19:47:53,12.283333333333333,Screen on (unlocked),8
1951,Facebook,2023-12-19,19:47:53,0.0,Facebook,8
1952,Screen on (locked),2023-12-19,19:47:51,0.03333333333333333,Screen on (locked),8
1953,Screen off (locked),2023-12-19,19:19:08,28.716666666666665,Screen off (locked),8
1954,Facebook,2023-12-19,19:11:30,7.633333333333334,Facebook,8
1955,Messenger,2023-12-19,19:10:38,0.85,Messenger,8
1956,Facebook,2023-12-19,19:08:51,1.7666666666666666,Facebook,8
1957,Screen on (unlocked),2023-12-19,19:08:44,0.0,Screen on (unlocked),8
1958,Screen on (locked),2023-12-19,19:08:41,0.05,Screen on (locked),8
1959,Screen off (locked),2023-12-19,17:36:23,92.3,Screen off (locked),8
1960,EasyClaim,2023-12-19,17:35:54,0.4166666666666667,others,8
1961,Google Play Store,2023-12-19,17:35:30,0.4,others,8
1962,EasyClaim,2023-12-19,17:35:16,0.2,others,8
1963,Samsung Internet,2023-12-19,17:35:02,0.21666666666666667,others,8
1964,EasyClaim,2023-12-19,17:34:56,0.1,others,8
1965,Screen on (unlocked),2023-12-19,17:34:56,0.0,Screen on (unlocked),8
1966,Screen on (locked),2023-12-19,17:34:54,0.05,Screen on (locked),8
1967,Screen off (locked),2023-12-19,17:32:45,2.15,Screen off (locked),8
1968,EasyClaim,2023-12-19,17:30:24,2.35,others,8
1969,Samsung Internet,2023-12-19,17:23:57,6.266666666666667,others,8
1970,EasyClaim,2023-12-19,17:23:45,0.2,others,8
1971,Google Play Store,2023-12-19,17:23:21,0.31666666666666665,others,8
1972,Phone,2023-12-19,17:22:18,0.8166666666666667,others,8
1973,EasyClaim,2023-12-19,17:22:10,0.13333333333333333,others,8
1974,Samsung Internet,2023-12-19,17:22:09,0.016666666666666666,others,8
1975,EasyClaim,2023-12-19,17:20:56,1.2166666666666666,others,8
1976,Samsung Internet,2023-12-19,17:20:35,0.35,others,8
1977,EasyClaim,2023-12-19,17:20:25,0.18333333333333332,others,8
1978,Package installer,2023-12-19,17:19:33,0.016666666666666666,others,8
1979,Samsung Internet,2023-12-19,17:15:35,3.7333333333333334,others,8
1980,APRIL Santé,2023-12-19,17:15:24,0.18333333333333332,others,8
1981,Google Play Store,2023-12-19,17:10:39,4.75,others,8
1982,Messenger,2023-12-19,17:05:43,4.866666666666666,Messenger,8
1983,Messenger,2023-12-19,16:55:40,9.75,Messenger,8
1984,Facebook,2023-12-19,16:50:34,5.1,Facebook,8
1985,Facebook,2023-12-19,16:48:56,1.4166666666666667,Facebook,8
1986,EasyClaim,2023-12-19,16:48:29,0.43333333333333335,others,8
1987,Samsung Internet,2023-12-19,16:48:25,0.06666666666666667,others,8
1988,EasyClaim,2023-12-19,16:48:09,0.25,others,8
1989,Facebook,2023-12-19,16:46:11,1.3666666666666667,Facebook,8
1990,Facebook,2023-12-19,16:45:11,0.6666666666666666,Facebook,8
1991,Discord,2023-12-19,16:44:53,0.2833333333333333,Discord,8
1992,Facebook,2023-12-19,16:44:16,0.6166666666666667,Facebook,8
1993,Messenger,2023-12-19,16:43:59,0.26666666666666666,Messenger,8
1994,Messenger,2023-12-19,16:42:09,1.8,Messenger,8
1995,Messenger,2023-12-19,16:39:12,2.933333333333333,Messenger,8
1996,Facebook,2023-12-19,16:38:47,0.38333333333333336,Facebook,8
1997,Messenger,2023-12-19,16:38:44,0.03333333333333333,Messenger,8
1998,Discord,2023-12-19,16:38:30,0.21666666666666667,Discord,8
1999,Zalo,2023-12-19,16:38:26,0.06666666666666667,Zalo,8
2000,Screen on (unlocked),2023-12-19,16:38:26,0.0,Screen on (unlocked),8
2001,Screen off,2023-12-19,16:38:25,0.016666666666666666,Screen off,8
2002,Screen off (locked),2023-12-19,16:37:34,0.85,Screen off (locked),8
2003,Zalo,2023-12-19,16:37:26,0.11666666666666667,Zalo,8
2004,Messenger,2023-12-19,16:37:01,0.4166666666666667,Messenger,8
2005,Facebook,2023-12-19,16:36:46,0.21666666666666667,Facebook,8
2006,Messenger,2023-12-19,16:36:27,0.3,Messenger,8
2007,Discord,2023-12-19,16:35:46,0.65,Discord,8
2008,Messenger,2023-12-19,16:35:37,0.11666666666666667,Messenger,8
2009,Zalo,2023-12-19,16:35:11,0.43333333333333335,Zalo,8
2010,Facebook,2023-12-19,16:34:53,0.23333333333333334,Facebook,8
2011,Messenger,2023-12-19,16:33:45,1.1,Messenger,8
2012,Screen on (unlocked),2023-12-19,16:33:45,0.0,Screen on (unlocked),8
2013,Screen off,2023-12-19,16:33:44,0.016666666666666666,Screen off,8
2014,Screen off (locked),2023-12-19,16:28:39,5.083333333333333,Screen off (locked),8
2015,Screen on (locked),2023-12-19,16:28:33,0.1,Screen on (locked),8
2016,Screen off (locked),2023-12-19,16:28:32,0.016666666666666666,Screen off (locked),8
2017,Messenger,2023-12-19,16:28:02,0.5,Messenger,8
2018,Temu,2023-12-19,16:27:57,0.016666666666666666,others,8
2019,Screen on (unlocked),2023-12-19,16:27:57,0.0,Screen on (unlocked),8
2020,Screen off,2023-12-19,16:27:56,0.016666666666666666,Screen off,8
2021,Screen off (locked),2023-12-19,16:26:28,1.4833333333333334,Screen off (locked),8
2022,Temu,2023-12-19,16:26:03,0.4,others,8
2023,Temu,2023-12-19,16:25:54,0.06666666666666667,others,8
2024,Messenger,2023-12-19,16:25:05,0.7333333333333333,Messenger,8
2025,Outlook,2023-12-19,16:24:46,0.3,Outlook,8
2026,Messenger,2023-12-19,16:24:40,0.016666666666666666,Messenger,8
2027,Temu,2023-12-19,16:24:29,0.16666666666666666,others,8
2028,Messenger,2023-12-19,16:24:04,0.4166666666666667,Messenger,8
2029,Temu,2023-12-19,16:24:00,0.05,others,8
2030,Messenger,2023-12-19,16:23:48,0.18333333333333332,Messenger,8
2031,Screen on (unlocked),2023-12-19,16:23:48,0.0,Screen on (unlocked),8
2032,Screen off,2023-12-19,16:23:47,0.016666666666666666,Screen off,8
2033,Screen off (locked),2023-12-19,16:18:54,4.883333333333334,Screen off (locked),8
2034,Messenger,2023-12-19,16:17:58,0.9333333333333333,Messenger,8
2035,Temu,2023-12-19,16:17:49,0.13333333333333333,others,8
2036,Screen on (unlocked),2023-12-19,16:17:48,0.0,Screen on (unlocked),8
2037,Screen off,2023-12-19,16:17:48,0.016666666666666666,Screen off,8
2038,Screen off (locked),2023-12-19,16:17:45,0.05,Screen off (locked),8
2039,Temu,2023-12-19,16:16:44,1.0166666666666666,others,8
2040,Temu,2023-12-19,16:16:36,0.08333333333333333,others,8
2041,Screen on (unlocked),2023-12-19,16:16:13,0.36666666666666664,Screen on (unlocked),8
2042,Screen on (locked),2023-12-19,16:16:13,0.0,Screen on (locked),8
2043,Screen off (locked),2023-12-19,16:15:38,0.5833333333333334,Screen off (locked),8
2044,Temu,2023-12-19,16:15:13,0.3333333333333333,others,8
2045,Screen on (unlocked),2023-12-19,16:15:06,0.11666666666666667,Screen on (unlocked),8
2046,Outlook,2023-12-19,16:15:05,0.016666666666666666,Outlook,8
2047,Screen on (locked),2023-12-19,16:15:05,0.0,Screen on (locked),8
2048,Screen off (locked),2023-12-19,16:01:24,13.683333333333334,Screen off (locked),8
2049,Screen on (locked),2023-12-19,16:01:13,0.18333333333333332,Screen on (locked),8
2050,Screen off (locked),2023-12-19,15:56:59,4.216666666666667,Screen off (locked),8
2051,Outlook,2023-12-19,15:56:52,0.13333333333333333,Outlook,8
2052,Screen on (unlocked),2023-12-19,15:56:50,0.0,Screen on (unlocked),8
2053,Screen on (locked),2023-12-19,15:56:50,0.0,Screen on (locked),8
2054,Screen off (locked),2023-12-19,15:55:52,0.9666666666666667,Screen off (locked),8
2055,Outlook,2023-12-19,15:55:29,0.2833333333333333,Outlook,8
2056,Facebook,2023-12-19,15:55:12,0.26666666666666666,Facebook,8
2057,Screen on (unlocked),2023-12-19,15:55:12,0.0,Screen on (unlocked),8
2058,Screen off,2023-12-19,15:55:11,0.016666666666666666,Screen off,8
2059,Screen off (locked),2023-12-19,14:04:28,110.71666666666667,Screen off (locked),8
2060,Facebook,2023-12-19,14:03:36,0.8666666666666667,Facebook,8
2061,Screen on (unlocked),2023-12-19,14:03:36,0.0,Screen on (unlocked),8
2062,Screen off,2023-12-19,14:03:36,0.0,Screen off,8
2063,Screen off (locked),2023-12-19,14:03:18,0.2833333333333333,Screen off (locked),8
2064,Facebook,2023-12-19,14:01:04,2.2333333333333334,Facebook,8
2065,Messenger,2023-12-19,14:00:37,0.4166666666666667,Messenger,8
2066,Discord,2023-12-19,14:00:27,0.18333333333333332,Discord,8
2067,Screen on (unlocked),2023-12-19,14:00:26,0.0,Screen on (unlocked),8
2068,Screen off,2023-12-19,14:00:26,0.0,Screen off,8
2069,Screen off (locked),2023-12-19,13:58:58,1.4666666666666666,Screen off (locked),8
2070,Discord,2023-12-19,13:58:49,0.15,Discord,8
2071,Messenger,2023-12-19,13:58:43,0.1,Messenger,8
2072,Screen on (unlocked),2023-12-19,13:58:43,0.0,Screen on (unlocked),8
2073,Screen on (locked),2023-12-19,13:58:43,0.0,Screen on (locked),8
2074,Screen off (locked),2023-12-19,13:46:31,12.2,Screen off (locked),8
2075,Messenger,2023-12-19,13:45:55,0.5833333333333334,Messenger,8
2076,Chrome,2023-12-19,13:45:49,0.08333333333333333,Chrome,8
2077,Screen on (unlocked),2023-12-19,13:45:49,0.0,Screen on (unlocked),8
2078,Screen off,2023-12-19,13:45:48,0.016666666666666666,Screen off,8
2079,Screen off (locked),2023-12-19,13:45:32,0.2833333333333333,Screen off (locked),8
2080,Chrome,2023-12-19,13:45:02,0.5,Chrome,8
2081,Izly,2023-12-19,13:45:00,0.016666666666666666,others,8
2082,Screen on (unlocked),2023-12-19,13:44:59,0.0,Screen on (unlocked),8
2083,Screen on (locked),2023-12-19,13:44:57,0.03333333333333333,Screen on (locked),8
2084,Screen off (locked),2023-12-19,13:07:40,37.28333333333333,Screen off (locked),8
2085,Izly,2023-12-19,13:07:18,0.36666666666666664,others,8
2086,Screen on (unlocked),2023-12-19,13:07:09,0.0,Screen on (unlocked),8
2087,Screen off,2023-12-19,13:07:08,0.016666666666666666,Screen off,8
2088,Screen off (locked),2023-12-19,13:01:08,6.0,Screen off (locked),8
2089,Screen on (locked),2023-12-19,13:01:01,0.11666666666666667,Screen on (locked),8
2090,Screen off (locked),2023-12-19,12:54:51,6.183333333333334,Screen off (locked),8
2091,Discord,2023-12-19,12:54:03,0.7833333333333333,Discord,8
2092,Screen on (unlocked),2023-12-19,12:54:03,0.0,Screen on (unlocked),8
2093,Screen off,2023-12-19,12:54:03,0.016666666666666666,Screen off,8
2094,Screen off (locked),2023-12-19,12:53:05,0.95,Screen off (locked),8
2095,Discord,2023-12-19,12:52:36,0.48333333333333334,Discord,8
2096,Facebook,2023-12-19,12:52:31,0.1,Facebook,8
2097,Screen on (unlocked),2023-12-19,12:52:31,0.0,Screen on (unlocked),8
2098,Screen off,2023-12-19,12:52:30,0.0,Screen off,8
2099,Screen off (locked),2023-12-19,12:52:20,0.16666666666666666,Screen off (locked),8
