,pid,Date,grp,duration
4649,19,2019-11-08,Instagram,1
4651,19,2019-11-08,Screen off,3
4652,19,2019-11-08,Screen off,8
4654,19,2019-11-08,Instagram,1
4656,19,2019-11-08,Screen off,29
4657,19,2019-11-08,Screen off,7
4658,19,2019-11-08,YouTube,1
4662,19,2019-11-08,Amazon,9
4663,19,2019-11-08,Screen off,1
4664,19,2019-11-08,Instagram,1
4667,19,2019-11-08,Screen off,1
4670,19,2019-11-08,Instagram,1
4671,19,2019-11-08,Screen off,1
4672,19,2019-11-08,WhatsApp,2
4674,19,2019-11-08,WhatsApp,1
4677,19,2019-11-08,Instagram,1
4678,19,2019-11-08,Screen off,1
4684,19,2019-11-08,WhatsApp,1
4685,19,2019-11-08,WhatsApp,1
4694,19,2019-11-08,WhatsApp,5
4698,19,2019-11-08,WhatsApp,1
4702,19,2019-11-08,WhatsApp,3
4708,19,2019-11-08,WhatsApp,3
4709,19,2019-11-08,Screen off,6
4710,19,2019-11-08,WhatsApp,1
4715,19,2019-11-08,Screen off,2
4716,19,2019-11-08,Screen off,1
4719,19,2019-11-08,WhatsApp,1
4720,19,2019-11-08,WhatsApp,7
4723,19,2019-11-08,Screen off,2
4729,19,2019-11-08,Screen off,1
4730,19,2019-11-08,Instagram,1
4746,19,2019-11-08,Instagram,7
4747,19,2019-11-08,WhatsApp,1
4748,19,2019-11-08,WhatsApp,3
4750,19,2019-11-08,WhatsApp,1
4759,19,2019-11-08,Instagram,1
4762,19,2019-11-08,Screen off,3
4768,19,2019-11-08,Instagram,2
4769,19,2019-11-08,Instagram,3
4771,19,2019-11-08,Chrome,18
4774,19,2019-11-08,Screen off,250
4775,20,2019-11-07,Screen off,338
4776,20,2019-11-07,Screen off,54
4778,20,2019-11-07,Screen off,58
4781,20,2019-11-07,Screen off,18
4783,20,2019-11-07,Instagram,6
4784,20,2019-11-07,Screen off,6
4785,20,2019-11-07,YouTube,3
4786,20,2019-11-07,Screen off,9
4787,20,2019-11-07,Screen off,17
4788,20,2019-11-07,Screen off,8
4789,20,2019-11-07,Screen off,26
4790,20,2019-11-07,WhatsApp,2
4791,20,2019-11-07,Instagram,7
4795,20,2019-11-07,Screen off,1
4798,20,2019-11-07,Instagram,2
4800,20,2019-11-07,Screen off,5
4801,20,2019-11-07,Screen off,20
4802,20,2019-11-07,WhatsApp,1
4804,20,2019-11-07,Screen off,4
4805,20,2019-11-07,Screen off,4
4806,20,2019-11-07,Screen off,30
4807,20,2019-11-07,Instagram,1
4808,20,2019-11-07,Screen off,11
4809,20,2019-11-07,Screen off,4
4810,20,2019-11-07,Screen off,37
4812,20,2019-11-07,Screen off,6
4813,20,2019-11-07,Google Services,2
4814,20,2019-11-07,Goodreads,2
4816,20,2019-11-07,Screen off,10
4817,20,2019-11-07,Screen off,1
4818,20,2019-11-07,Screen off,17
4820,20,2019-11-07,Screen off,11
4821,20,2019-11-07,Instagram,2
4822,20,2019-11-07,Screen off,1
4823,20,2019-11-07,Instagram,1
4825,20,2019-11-07,Screen off,16
4826,20,2019-11-07,Instagram,6
4827,20,2019-11-07,Screen off,6
4829,20,2019-11-07,Screen off,13
4830,20,2019-11-07,Screen off,5
4831,20,2019-11-07,Screen off,1
4832,20,2019-11-07,Instagram,5
4833,20,2019-11-07,Screen off,4
4835,20,2019-11-07,Screen off,26
4838,20,2019-11-07,Others,2
4839,20,2019-11-07,Screen off,22
4840,20,2019-11-07,Screen off,1
4843,20,2019-11-07,Instagram,2
4844,20,2019-11-07,Games Apps,13
4846,20,2019-11-07,Screen off,3
4847,20,2019-11-07,Screen off,3
4848,20,2019-11-07,Screen off,1
4849,20,2019-11-07,WhatsApp,1
4850,20,2019-11-07,Chrome,14
4851,20,2019-11-07,Screen off,48
4852,20,2019-11-07,Instagram,1
4853,20,2019-11-07,Others,18
4854,20,2019-11-07,Screen off,13
4856,20,2019-11-07,Screen off,13
4857,20,2019-11-07,Screen off,4
4858,20,2019-11-07,Screen off,3
4859,20,2019-11-07,Phone,18
4861,20,2019-11-07,Screen off,19
4863,20,2019-11-07,Screen off,5
4864,20,2019-11-07,Instagram,3
4865,20,2019-11-07,Screen off,9
4867,20,2019-11-07,Screen off,1
4868,20,2019-11-07,Screen off,1
4869,20,2019-11-07,Screen off,4
4870,20,2019-11-07,Instagram,3
4872,20,2019-11-07,Instagram,2
4873,20,2019-11-07,WhatsApp,1
4875,20,2019-11-07,Instagram,2
4876,20,2019-11-07,YouTube,1
4877,20,2019-11-07,Screen off,13
4880,20,2019-11-07,Goodreads,9
4881,20,2019-11-07,Screen off,18
4882,20,2019-11-07,Instagram,21
4883,20,2019-11-07,Disney Plus,1
4885,20,2019-11-07,Disney Plus,5
4886,20,2019-11-07,Instagram,6
4887,20,2019-11-07,Disney Plus,3
4888,20,2019-11-07,Screen off,1
4889,20,2019-11-07,Disney Plus,6
4890,20,2019-11-07,Screen off,3
4891,20,2019-11-07,WhatsApp,1
4902,20,2019-11-07,Google Services,1
4905,20,2019-11-07,Screen off,3
4906,20,2019-11-07,Disney Plus,16
4907,20,2019-11-07,Screen off,12
4909,20,2019-11-07,WhatsApp,1
4910,20,2019-11-07,Disney Plus,3
4917,20,2019-11-07,WhatsApp,1
4919,20,2019-11-07,WhatsApp,2
4923,20,2019-11-07,WhatsApp,3
4924,20,2019-11-07,Disney Plus,1
4926,20,2019-11-07,WhatsApp,2
4927,20,2019-11-07,WhatsApp,6
4929,20,2019-11-07,WhatsApp,7
4931,20,2019-11-07,WhatsApp,2
4943,20,2019-11-07,Disney Plus,5
4945,20,2019-11-07,WhatsApp,1
4973,20,2019-11-07,WhatsApp,6
4975,20,2019-11-07,WhatsApp,1
4978,20,2019-11-07,WhatsApp,3
4980,20,2019-11-07,WhatsApp,3
4982,20,2019-11-07,WhatsApp,2
4984,20,2019-11-07,WhatsApp,1
4990,20,2019-11-07,WhatsApp,3
4992,20,2019-11-07,WhatsApp,1
5010,20,2019-11-07,WhatsApp,3
5015,20,2019-11-07,Phone,1
5020,20,2019-11-07,Screen off,11
5021,20,2019-11-07,Screen off,1
5022,20,2019-11-07,Screen off,4
5025,20,2019-11-07,Screen off,1
5032,20,2019-11-07,Screen off,2
5036,20,2019-11-07,Screen off,2
5040,20,2019-11-07,Screen off,5
5043,20,2019-11-07,Screen off,10
5044,20,2019-11-07,Screen off,2
5045,20,2019-11-07,WhatsApp,2
5052,20,2019-11-07,Instagram,1
5059,20,2019-11-07,WhatsApp,1
5060,20,2019-11-07,WhatsApp,1
5062,20,2019-11-07,Screen off,1
5063,20,2019-11-07,Goodreads,4
5065,20,2019-11-07,Screen off,10
5067,20,2019-11-07,WhatsApp,7
5068,20,2019-11-07,Instagram,13
5069,20,2019-11-07,Screen off,1
5070,20,2019-11-07,Chrome,3
5071,21,2019-11-06,Screen off,217
5073,21,2019-11-06,Screen off,1
5084,21,2019-11-06,Screen off,1
5086,21,2019-11-06,Chrome,6
5087,21,2019-11-06,Chrome,1
5090,21,2019-11-06,Screen off,5
5091,21,2019-11-06,Chrome,7
5093,21,2019-11-06,Chrome,15
5094,21,2019-11-06,Screen off,126
5096,21,2019-11-06,Screen off,14
5099,21,2019-11-06,WhatsApp,1
5100,21,2019-11-06,Screen off,19
5101,21,2019-11-06,Screen off,4
5102,21,2019-11-06,Screen off,1
5103,21,2019-11-06,Screen off,1
5104,21,2019-11-06,Screen off,18
5105,21,2019-11-06,Screen off,1
5106,21,2019-11-06,Screen off,22
5107,21,2019-11-06,Screen off,5
5108,21,2019-11-06,Screen off,5
5109,21,2019-11-06,Screen off,1
5110,21,2019-11-06,Screen off,3
5111,21,2019-11-06,Screen off,1
5113,21,2019-11-06,Screen off,56
5114,21,2019-11-06,Screen off,20
5115,21,2019-11-06,Screen off,30
5116,21,2019-11-06,Screen off,52
5120,21,2019-11-06,Screen off,2
5125,21,2019-11-06,Others,1
5126,21,2019-11-06,Screen off,4
5128,21,2019-11-06,Screen off,8
5131,21,2019-11-06,Others,1
5132,21,2019-11-06,Screen off,7
5133,21,2019-11-06,Screen off,8
5134,21,2019-11-06,Others,1
5135,21,2019-11-06,Screen off,11
5137,21,2019-11-06,Screen off,25
5142,21,2019-11-06,Screen off,12
5144,21,2019-11-06,Screen off,4
5145,21,2019-11-06,Screen off,1
5147,21,2019-11-06,Screen off,1
5149,21,2019-11-06,Screen off,5
5150,21,2019-11-06,Screen off,1
5155,21,2019-11-06,Phone,1
5161,21,2019-11-06,Screen off,5
5164,21,2019-11-06,Screen off,1
5165,21,2019-11-06,Screen off,2
5169,21,2019-11-06,Screen off,3
5171,21,2019-11-06,Phone,2
5174,21,2019-11-06,Screen off,6
5176,21,2019-11-06,Screen off,1
5177,21,2019-11-06,Screen off,6
5180,21,2019-11-06,Screen off,63
5181,21,2019-11-06,Screen off,16
5185,21,2019-11-06,Screen off,4
5186,21,2019-11-06,Goodreads,1
5187,21,2019-11-06,Screen off,20
5188,21,2019-11-06,Screen off,1
5193,21,2019-11-06,Screen off,1
5198,21,2019-11-06,Screen off,10
5201,21,2019-11-06,Screen off,1
5202,21,2019-11-06,Screen off,4
5203,21,2019-11-06,Screen off,8
5206,21,2019-11-06,Screen off,53
5208,21,2019-11-06,Screen off,4
5209,21,2019-11-06,Screen off,6
5211,21,2019-11-06,Screen off,15
5212,21,2019-11-06,Screen off,34
5216,21,2019-11-06,Screen off,3
5218,21,2019-11-06,Chrome,1
5223,21,2019-11-06,Screen off,1
5224,21,2019-11-06,Screen off,9
5230,21,2019-11-06,Screen off,2
5231,21,2019-11-06,Screen off,2
5233,21,2019-11-06,Screen off,5
5234,21,2019-11-06,Screen off,2
5237,21,2019-11-06,Screen off,2
5243,21,2019-11-06,Screen off,2
5246,21,2019-11-06,Screen off,3
5251,21,2019-11-06,Instagram,1
5253,21,2019-11-06,Screen off,2
5255,21,2019-11-06,Screen off,24
5263,21,2019-11-06,WhatsApp,1
5265,21,2019-11-06,Phone,4
5266,21,2019-11-06,WhatsApp,1
5269,21,2019-11-06,WhatsApp,3
5271,21,2019-11-06,Screen off,2
5273,21,2019-11-06,Screen off,4
5276,21,2019-11-06,WhatsApp,1
5280,21,2019-11-06,Screen off,24
5281,21,2019-11-06,Screen off,7
5282,21,2019-11-06,Screen off,5
5286,21,2019-11-06,Screen off,7
5287,21,2019-11-06,Screen off,23
5291,21,2019-11-06,Goodreads,2
5292,21,2019-11-06,Screen off,2
5294,21,2019-11-06,Screen off,1
5299,21,2019-11-06,Screen off,1
5300,21,2019-11-06,Screen off,8
5301,21,2019-11-06,Instagram,12
5302,21,2019-11-06,Screen off,8
5303,21,2019-11-06,WhatsApp,1
5305,21,2019-11-06,Screen off,3
5306,21,2019-11-06,Screen off,17
5308,21,2019-11-06,Games Apps,16
5310,21,2019-11-06,Instagram,14
5311,21,2019-11-06,Screen off,3
5312,21,2019-11-06,Chrome,13
5314,21,2019-11-06,Screen off,3
5315,21,2019-11-06,Screen off,406
5316,22,2019-11-05,Screen off,26
5318,22,2019-11-05,Screen off,123
5319,22,2019-11-05,Screen off,241
5321,22,2019-11-05,Screen off,28
5322,22,2019-11-05,Screen off,3
5323,22,2019-11-05,Instagram,8
5325,22,2019-11-05,WhatsApp,1
5329,22,2019-11-05,Screen off,29
5331,22,2019-11-05,Screen off,1
5332,22,2019-11-05,Screen off,5
5334,22,2019-11-05,Screen off,7
5335,22,2019-11-05,Instagram,2
5340,22,2019-11-05,Google Services,1
5342,22,2019-11-05,Google Services,1
5343,22,2019-11-05,YouTube,1
5344,22,2019-11-05,Screen off,1
5345,22,2019-11-05,Instagram,11
5346,22,2019-11-05,YouTube,2
5347,22,2019-11-05,Screen off,26
5348,22,2019-11-05,YouTube,1
5349,22,2019-11-05,Chrome,10
5350,22,2019-11-05,Screen off,5
5351,22,2019-11-05,Instagram,2
5352,22,2019-11-05,Screen off,3
5353,22,2019-11-05,Instagram,1
5354,22,2019-11-05,Screen off,4
5355,22,2019-11-05,Screen off,3
5356,22,2019-11-05,Instagram,1
5357,22,2019-11-05,Screen off,11
5360,22,2019-11-05,Screen off,1
5361,22,2019-11-05,Screen off,3
5362,22,2019-11-05,Instagram,1
5363,22,2019-11-05,Screen off,41
5364,22,2019-11-05,Others,1
5365,22,2019-11-05,Screen off,1
5366,22,2019-11-05,Instagram,4
5367,22,2019-11-05,Screen off,12
5368,22,2019-11-05,Screen off,1
5369,22,2019-11-05,Screen off,2
5370,22,2019-11-05,Screen off,2
5371,22,2019-11-05,WhatsApp,3
5372,22,2019-11-05,Screen off,13
5374,22,2019-11-05,Screen off,13
5375,22,2019-11-05,Screen off,11
5376,22,2019-11-05,Screen off,5
5378,22,2019-11-05,Others,1
5380,22,2019-11-05,Screen off,14
5382,22,2019-11-05,WhatsApp,2
5383,22,2019-11-05,Screen off,3
5384,22,2019-11-05,WhatsApp,1
5385,22,2019-11-05,Screen off,7
5392,22,2019-11-05,Instagram,2
5393,22,2019-11-05,Screen off,2
5395,22,2019-11-05,Screen off,10
5402,22,2019-11-05,Screen off,8
5404,22,2019-11-05,Screen off,4
5405,22,2019-11-05,Instagram,6
5406,22,2019-11-05,Screen off,17
5407,22,2019-11-05,Screen off,2
5410,22,2019-11-05,Instagram,6
5411,22,2019-11-05,Screen off,6
5412,22,2019-11-05,YouTube,5
5413,22,2019-11-05,Screen off,1
5414,22,2019-11-05,Instagram,8
5419,22,2019-11-05,WhatsApp,1
5431,22,2019-11-05,Goodreads,6
5434,22,2019-11-05,Instagram,4
5435,22,2019-11-05,Amazon,1
5436,22,2019-11-05,Screen off,4
5439,22,2019-11-05,Games Apps,10
5440,22,2019-11-05,Screen off,5
5441,22,2019-11-05,Screen off,10
5442,22,2019-11-05,Instagram,2
5444,22,2019-11-05,Chrome,13
5445,22,2019-11-05,Screen off,29
5446,22,2019-11-05,Screen off,2
5447,22,2019-11-05,Instagram,6
5449,22,2019-11-05,Instagram,1
5450,22,2019-11-05,Chrome,2
5452,22,2019-11-05,Chrome,2
5454,22,2019-11-05,Screen off,13
5455,22,2019-11-05,Phone,3
5456,22,2019-11-05,Instagram,1
5457,22,2019-11-05,Screen off,1
5458,22,2019-11-05,Screen off,1
5459,22,2019-11-05,Instagram,5
5460,22,2019-11-05,Screen off,19
5461,22,2019-11-05,Games Apps,14
5463,22,2019-11-05,Instagram,9
5464,22,2019-11-05,Screen off,2
5465,22,2019-11-05,Screen off,1
5466,22,2019-11-05,Screen off,15
5475,22,2019-11-05,Instagram,3
5477,22,2019-11-05,Instagram,10
5479,22,2019-11-05,Screen off,1
5481,22,2019-11-05,Screen off,5
5483,22,2019-11-05,Games Apps,7
5484,22,2019-11-05,Screen off,12
5485,22,2019-11-05,Instagram,1
5487,22,2019-11-05,Instagram,3
5488,22,2019-11-05,Screen off,1
5489,22,2019-11-05,YouTube,1
5490,22,2019-11-05,Screen off,6
5491,22,2019-11-05,Screen off,1
5492,22,2019-11-05,Screen off,7
5493,22,2019-11-05,Screen off,4
5494,22,2019-11-05,Screen off,8
5499,22,2019-11-05,Screen off,24
5501,22,2019-11-05,Instagram,1
5502,22,2019-11-05,Instagram,17
5503,22,2019-11-05,Chrome,2
5504,22,2019-11-05,Instagram,3
5508,22,2019-11-05,Screen off,2
5510,22,2019-11-05,Screen off,6
5512,22,2019-11-05,Screen off,9
5513,22,2019-11-05,Screen off,2
5514,22,2019-11-05,Screen off,17
5516,22,2019-11-05,Instagram,1
5517,22,2019-11-05,Screen off,3
5518,22,2019-11-05,Instagram,5
5519,22,2019-11-05,Screen off,3
5520,22,2019-11-05,Instagram,2
5521,22,2019-11-05,Games Apps,7
5523,22,2019-11-05,Screen off,44
5524,22,2019-11-05,WhatsApp,1
5525,22,2019-11-05,Games Apps,16
5526,22,2019-11-05,Screen off,16
5528,22,2019-11-05,Instagram,2
5530,22,2019-11-05,Screen off,1
5531,22,2019-11-05,Chrome,7
5532,22,2019-11-05,WhatsApp,6
5533,22,2019-11-05,WhatsApp,6
5534,22,2019-11-05,WhatsApp,1
5537,22,2019-11-05,WhatsApp,3
5539,22,2019-11-05,Phone,1
5541,22,2019-11-05,WhatsApp,1
5543,22,2019-11-05,Chrome,16
5545,22,2019-11-05,Screen off,1
5546,22,2019-11-05,Screen off,2
5547,22,2019-11-05,WhatsApp,2
5549,22,2019-11-05,WhatsApp,1
5550,22,2019-11-05,WhatsApp,2
5551,22,2019-11-05,Chrome,11
5552,22,2019-11-05,Screen off,242
5553,23,2019-11-04,Screen off,196
5557,23,2019-11-04,Screen off,16
5558,23,2019-11-04,Screen off,32
5568,23,2019-11-04,WhatsApp,1
5569,23,2019-11-04,Screen off,5
5573,23,2019-11-04,WhatsApp,1
5574,23,2019-11-04,Screen off,8
5575,23,2019-11-04,Screen off,4
5578,23,2019-11-04,Amazon,2
5580,23,2019-11-04,Screen off,2
5582,23,2019-11-04,Screen off,197
5583,23,2019-11-04,Screen off,25
5584,23,2019-11-04,Instagram,5
5586,23,2019-11-04,WhatsApp,1
5587,23,2019-11-04,Screen off,17
5588,23,2019-11-04,Screen off,3
5589,23,2019-11-04,Screen off,24
5591,23,2019-11-04,Screen off,5
5592,23,2019-11-04,Instagram,1
5593,23,2019-11-04,Screen off,15
5594,23,2019-11-04,Instagram,2
5595,23,2019-11-04,Screen off,2
5596,23,2019-11-04,Instagram,7
5599,23,2019-11-04,Screen off,1
5600,23,2019-11-04,Instagram,3
5601,23,2019-11-04,Screen off,2
5602,23,2019-11-04,Instagram,5
5603,23,2019-11-04,Instagram,12
5604,23,2019-11-04,Amazon,1
5605,23,2019-11-04,Chrome,2
5609,23,2019-11-04,Others,2
5611,23,2019-11-04,Others,3
5612,23,2019-11-04,Screen off,2
5613,23,2019-11-04,Others,2
5629,23,2019-11-04,Screen off,4
5631,23,2019-11-04,Screen off,10
5634,23,2019-11-04,Instagram,3
5635,23,2019-11-04,Screen off,10
5636,23,2019-11-04,Instagram,7
5637,23,2019-11-04,YouTube,6
5640,23,2019-11-04,Phone,17
5641,23,2019-11-04,Phone,9
5642,23,2019-11-04,Screen off,4
5643,23,2019-11-04,Screen off,17
5644,23,2019-11-04,Screen off,9
5645,23,2019-11-04,Screen off,11
5650,23,2019-11-04,Screen off,7
5651,23,2019-11-04,Screen off,25
5652,23,2019-11-04,Screen off,3
5654,23,2019-11-04,WhatsApp,1
5655,23,2019-11-04,Screen off,1
5656,23,2019-11-04,WhatsApp,4
5657,23,2019-11-04,Screen off,6
5658,23,2019-11-04,WhatsApp,2
5659,23,2019-11-04,Screen off,13
5661,23,2019-11-04,Instagram,8
5663,23,2019-11-04,Instagram,5
5664,23,2019-11-04,Instagram,6
5665,23,2019-11-04,Screen off,7
5668,23,2019-11-04,Screen off,15
5669,23,2019-11-04,Screen off,11
5670,23,2019-11-04,WhatsApp,1
5671,23,2019-11-04,Instagram,8
5672,23,2019-11-04,Chrome,12
5673,23,2019-11-04,Screen off,33
5675,23,2019-11-04,Instagram,3
5676,23,2019-11-04,Instagram,15
5677,23,2019-11-04,Instagram,6
5681,23,2019-11-04,Instagram,12
5682,23,2019-11-04,Screen off,10
5683,23,2019-11-04,Screen off,1
5684,23,2019-11-04,Goodreads,1
5686,23,2019-11-04,Screen off,12
5687,23,2019-11-04,Screen off,7
5688,23,2019-11-04,Games Apps,10
5689,23,2019-11-04,Screen off,8
5691,23,2019-11-04,Screen off,1
5694,23,2019-11-04,Screen off,1
5695,23,2019-11-04,Screen off,2
5704,23,2019-11-04,Screen off,2
5705,23,2019-11-04,WhatsApp,1
5707,23,2019-11-04,Screen off,1
5708,23,2019-11-04,Screen off,3
5710,23,2019-11-04,Screen off,14
5711,23,2019-11-04,Screen off,1
5716,23,2019-11-04,Screen off,2
5719,23,2019-11-04,Instagram,5
5720,23,2019-11-04,Instagram,5
5721,23,2019-11-04,Games Apps,8
5722,23,2019-11-04,Screen off,3
5723,23,2019-11-04,Screen off,7
5725,23,2019-11-04,Screen off,2
5726,23,2019-11-04,Screen off,15
5727,23,2019-11-04,Screen off,7
5728,23,2019-11-04,Instagram,4
5729,23,2019-11-04,Screen off,5
5732,23,2019-11-04,Screen off,6
5735,23,2019-11-04,Screen off,11
5736,23,2019-11-04,Screen off,12
5737,23,2019-11-04,Screen off,7
5739,23,2019-11-04,Instagram,2
5740,23,2019-11-04,Screen off,4
5744,23,2019-11-04,Screen off,3
5748,23,2019-11-04,Screen off,3
5758,23,2019-11-04,Screen off,4
5759,23,2019-11-04,Screen off,3
5760,23,2019-11-04,WhatsApp,1
5761,23,2019-11-04,Screen off,5
5762,23,2019-11-04,Screen off,13
5763,23,2019-11-04,WhatsApp,1
5767,23,2019-11-04,Screen off,4
5768,23,2019-11-04,Screen off,1
5769,23,2019-11-04,Screen off,14
5771,23,2019-11-04,Screen off,11
5773,23,2019-11-04,Screen off,47
5776,23,2019-11-04,Instagram,1
5779,23,2019-11-04,Screen off,13
5780,23,2019-11-04,Instagram,2
5781,23,2019-11-04,WhatsApp,1
5782,23,2019-11-04,Screen off,16
5785,23,2019-11-04,Screen off,15
5787,23,2019-11-04,Screen off,4
5788,23,2019-11-04,Games Apps,15
5790,23,2019-11-04,Instagram,2
5791,23,2019-11-04,Chrome,1
5793,23,2019-11-04,Chrome,6
5801,23,2019-11-04,Chrome,10
5802,23,2019-11-04,Screen off,29
5803,24,2019-11-03,Screen off,181
5804,24,2019-11-03,Screen off,231
5805,24,2019-11-03,Screen off,76
5806,24,2019-11-03,Instagram,1
5807,24,2019-11-03,Instagram,4
5809,24,2019-11-03,WhatsApp,2
5811,24,2019-11-03,Phone,14
5813,24,2019-11-03,Screen off,15
5814,24,2019-11-03,Instagram,1
5815,24,2019-11-03,Screen off,18
5816,24,2019-11-03,Screen off,4
5817,24,2019-11-03,Screen off,7
5818,24,2019-11-03,Screen off,1
5819,24,2019-11-03,Instagram,12
5820,24,2019-11-03,Instagram,7
5821,24,2019-11-03,Screen off,25
5822,24,2019-11-03,Instagram,1
5824,24,2019-11-03,Instagram,2
5825,24,2019-11-03,Screen off,14
5826,24,2019-11-03,Instagram,2
5827,24,2019-11-03,Screen off,16
5828,24,2019-11-03,Screen off,15
5829,24,2019-11-03,Screen off,19
5830,24,2019-11-03,Screen off,13
5832,24,2019-11-03,WhatsApp,1
5833,24,2019-11-03,Instagram,1
5834,24,2019-11-03,Screen off,3
5836,24,2019-11-03,Screen off,6
5837,24,2019-11-03,Screen off,19
5838,24,2019-11-03,Screen off,1
5841,24,2019-11-03,Screen off,3
5848,24,2019-11-03,WhatsApp,1
5851,24,2019-11-03,WhatsApp,1
5856,24,2019-11-03,WhatsApp,1
5857,24,2019-11-03,WhatsApp,3
5870,24,2019-11-03,WhatsApp,1
5873,24,2019-11-03,Screen off,15
5874,24,2019-11-03,Screen off,11
5875,24,2019-11-03,Games Apps,11
5876,24,2019-11-03,Screen off,2
5877,24,2019-11-03,Screen off,1
5881,24,2019-11-03,Screen off,4
5882,24,2019-11-03,Screen off,2
5887,24,2019-11-03,Screen off,1
5889,24,2019-11-03,Instagram,1
5890,24,2019-11-03,Screen off,8
5891,24,2019-11-03,Instagram,1
5892,24,2019-11-03,Screen off,19
5893,24,2019-11-03,Games Apps,3
5894,24,2019-11-03,Screen off,17
5897,24,2019-11-03,Screen off,1
5898,24,2019-11-03,Screen off,23
5899,24,2019-11-03,Instagram,7
5900,24,2019-11-03,Chrome,19
5902,24,2019-11-03,Screen off,34
5903,24,2019-11-03,Instagram,3
5905,24,2019-11-03,Screen off,18
5906,24,2019-11-03,Screen off,9
5907,24,2019-11-03,Screen off,19
5908,24,2019-11-03,Goodreads,7
5909,24,2019-11-03,Screen off,10
5910,24,2019-11-03,Games Apps,15
5911,24,2019-11-03,Instagram,4
5913,24,2019-11-03,Screen off,25
5914,24,2019-11-03,Instagram,18
5915,24,2019-11-03,Screen off,18
5916,24,2019-11-03,Instagram,6
5918,24,2019-11-03,Screen off,1
5919,24,2019-11-03,Screen off,5
5920,24,2019-11-03,Games Apps,7
5921,24,2019-11-03,Screen off,2
5922,24,2019-11-03,Screen off,11
5923,24,2019-11-03,Instagram,2
5924,24,2019-11-03,YouTube,2
5925,24,2019-11-03,Screen off,9
5926,24,2019-11-03,Screen off,11
5927,24,2019-11-03,Chrome,1
5928,24,2019-11-03,Instagram,1
5930,24,2019-11-03,Games Apps,8
5931,24,2019-11-03,Disney Plus,4
5933,24,2019-11-03,Instagram,2
5935,24,2019-11-03,Disney Plus,2
5936,24,2019-11-03,Screen off,7
5937,24,2019-11-03,Disney Plus,3
5939,24,2019-11-03,Instagram,1
5940,24,2019-11-03,Disney Plus,18
5941,24,2019-11-03,Screen off,3
5942,24,2019-11-03,Screen off,11
5943,24,2019-11-03,Screen off,2
5944,24,2019-11-03,Disney Plus,4
5946,24,2019-11-03,Screen off,2
5948,24,2019-11-03,WhatsApp,1
5950,24,2019-11-03,WhatsApp,1
5952,24,2019-11-03,Screen off,1
5954,24,2019-11-03,Games Apps,4
5957,24,2019-11-03,Games Apps,13
5960,24,2019-11-03,Disney Plus,1
5961,24,2019-11-03,Screen off,11
5963,24,2019-11-03,Screen off,16
5964,24,2019-11-03,Disney Plus,10
5965,24,2019-11-03,Screen off,1
5966,24,2019-11-03,Disney Plus,4
5968,24,2019-11-03,Disney Plus,3
5969,24,2019-11-03,Screen off,5
5970,24,2019-11-03,Disney Plus,1
5971,24,2019-11-03,Screen off,11
5977,24,2019-11-03,Screen off,2
5979,24,2019-11-03,Screen off,3
5981,24,2019-11-03,Screen off,7
5982,24,2019-11-03,Screen off,8
5983,24,2019-11-03,Goodreads,1
5988,24,2019-11-03,WhatsApp,15
5989,24,2019-11-03,WhatsApp,1
5992,24,2019-11-03,WhatsApp,9
5993,24,2019-11-03,Chrome,21
5995,24,2019-11-03,Screen off,196
5997,25,2019-11-02,Instagram,3
6000,25,2019-11-02,Chrome,18
6003,25,2019-11-02,Screen off,39
6004,25,2019-11-02,Screen off,187
6007,25,2019-11-02,Screen off,7
6012,25,2019-11-02,Screen off,1
6013,25,2019-11-02,WhatsApp,1
6014,25,2019-11-02,Instagram,1
6015,25,2019-11-02,Screen off,1
6017,25,2019-11-02,Screen off,1
6018,25,2019-11-02,Screen off,5
6019,25,2019-11-02,Instagram,12
6020,25,2019-11-02,WhatsApp,5
6021,25,2019-11-02,Screen off,161
6023,25,2019-11-02,Screen off,5
6024,25,2019-11-02,Screen off,10
6025,25,2019-11-02,Phone,2
6026,25,2019-11-02,Screen off,10
6027,25,2019-11-02,Screen off,4
6028,25,2019-11-02,Screen off,8
6029,25,2019-11-02,Screen off,11
6030,25,2019-11-02,WhatsApp,2
6031,25,2019-11-02,Screen off,7
6032,25,2019-11-02,Phone,2
6033,25,2019-11-02,Screen off,5
6040,25,2019-11-02,Goodreads,1
6041,25,2019-11-02,Screen off,12
6044,25,2019-11-02,Screen off,36
6047,25,2019-11-02,Screen off,14
6048,25,2019-11-02,Screen off,6
6050,25,2019-11-02,Phone,4
6051,25,2019-11-02,Screen off,1
6052,25,2019-11-02,Games Apps,17
6053,25,2019-11-02,WhatsApp,1
6059,25,2019-11-02,Screen off,11
6060,25,2019-11-02,Screen off,4
6066,25,2019-11-02,Google Services,1
6068,25,2019-11-02,Screen off,2
6073,25,2019-11-02,Screen off,1
6074,25,2019-11-02,Screen off,4
6077,25,2019-11-02,Screen off,14
6078,25,2019-11-02,Google Services,1
6079,25,2019-11-02,Instagram,5
6080,25,2019-11-02,Screen off,32
6081,25,2019-11-02,Instagram,5
6082,25,2019-11-02,Screen off,11
6083,25,2019-11-02,Instagram,8
6085,25,2019-11-02,Screen off,1
6086,25,2019-11-02,Instagram,1
6091,25,2019-11-02,Screen off,1
6092,25,2019-11-02,Screen off,3
6093,25,2019-11-02,Screen off,1
6095,25,2019-11-02,WhatsApp,1
